stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4202	1974	3	16	0	100	40	2	10074	-290					
4202	1974	3	16	3	100	29	1	10065	-300					
4202	1974	3	16	6	70	9	0	10054	-290					
4202	1974	3	16	9	100	29	0	10050	-320					
4202	1974	3	16	12	80	19	0	10045	-330					
4202	1974	3	16	15	110	19	0	10037	-290					
4202	1974	3	16	18	110	9	3	10037	-270					
4202	1974	3	16	21	90	19	2	10037	-290					
4202	1974	3	17	0	100	29	2	10037	-320					
4202	1974	3	17	3	80	9	0	10037	-320					
4202	1974	3	17	6	110	29	0	10036	-290					
4202	1974	3	17	9	100	40	0	10049	-270					
4202	1974	3	17	12	100	9	2	10072	-280					
4202	1974	3	17	15	100	19	2	10085	-290					
4202	1974	3	17	18	80	9	3	10096	-270					
4202	1974	3	17	21	90	19	2	10113	-280					
4202	1974	3	18	0	90	29	2	10123	-290					
4202	1974	3	18	3	100	29	2	10132	-310					
4202	1974	3	18	6	100	19	2	10137	-290					
4202	1974	3	18	9	90	9	6	10142	-280					
4202	1974	3	18	12	80	9	6	10146	-280					
4202	1974	3	18	15	100	9	6	10151	-270					
4202	1974	3	18	18	0	0	3	10162	-260					
4202	1974	3	18	21	100	9	6	10169	-250					
4202	1974	3	19	0	100	9	7	10175	-250					
4202	1974	3	19	3	0	0	8	10177	-240					
4202	1974	3	19	6	100	9	6	10168	-270					
4202	1974	3	19	9	80	9	4	10158	-270					
4202	1974	3	19	12	100	19	2	10146	-280					
4202	1974	3	19	15	90	9	0	10129	-290					
4202	1974	3	19	18	80	9	0	10104	-270					
4202	1974	3	19	21	80	9	0	10081	-270					
4202	1974	3	20	3	100	40	0	10046	-320					
4202	1974	3	20	6	100	29	0	10035	-280					
4202	1974	3	20	9	90	31	0	9740						
4202	1974	3	20	12	110	40	2	10034	-320					
4202	1974	3	20	15	0	0	1	10125	-310					
4202	1974	3	20	18	80	9	1	10000	-260					
4202	1974	3	20	21	100	9	1	9978	-270					
4202	1974	3	21	0	90	29	1	9960	-290					
4202	1974	3	21	3	90	29	1	9947	-280					
4202	1974	3	21	6	80	19	0	9935	-230					
4202	1974	3	21	9	90	9	1	9934	-250					
4202	1974	3	21	12	90	19	2	9943	-240					
4202	1974	3	21	15	70	9	3	9953	-200					
4202	1974	3	21	18	0	0	7	9973	-110					
4202	1974	3	21	21	90	9	4	10003	-180					
4202	1974	3	22	0	90	9	4	10017	-180					
4202	1974	3	22	3	90	19	3	10032	-190					
4202	1974	3	22	6	90	9	2	10040	-160					
4202	1974	3	22	9	0	0	6	10048	-150					
4202	1974	3	22	12	0	0	8	10055	-90					
4202	1974	3	22	15	0	0	7	10051	-50					
4202	1974	3	22	18	0	0	8	10049	-110					
4202	1974	3	22	21	40	9	8	10045	-110					
4202	1974	3	23	0	100	19	8	10031	-80					
4202	1974	3	23	3	90	31	9	10005	-100					
4202	1974	3	23	6	0	0	6	9979	-100					
4202	1974	3	23	9	100	19	8	9955	-110					
4202	1974	3	23	12	110	29	8	9941	-120					
4202	1974	3	23	15	110	40	7	9951	-40					
4202	1974	3	23	18	130	139	7	9961	-100					
4202	1974	3	23	21	140	149	9	9965	-130					
4202	1974	3	24	0	0	0	7	10024	-110					
4202	1974	3	24	3	110	29	8	10047	-130					
4202	1974	3	24	6	0	0	8	10057	-130					
4202	1974	3	24	9	120	9	9	10077	-140					
4202	1974	3	24	12	0	0	9	10087	-150					
4202	1974	3	24	15	0	0	6	10093	-160					
4202	1974	3	24	18	100	19	6	10088	-180					
4202	1974	3	24	21	90	9	7	10075	-190					
4202	1974	3	25	0	100	19	2	10053	-220					
4202	1974	3	25	3	100	29	0	10037	-210					
4202	1974	3	25	6	90	9	0	10039	-230					
4202	1974	3	25	9	110	40	1	10076	-250					
4202	1974	3	25	12	150	69	6	10134	-170					
4202	1974	3	25	15	130	120	9	10173	-150					
4202	1974	3	25	18	120	110	8	10203	-170					
4202	1974	3	25	21	120	29	6	10223	-170					
4202	1974	3	26	0	0	0	8	10218	-180					
4202	1974	3	26	3	0	0	5	10190	-190					
4202	1974	3	26	6	70	9	0	10150	-220					
4202	1974	3	26	9	90	19	0	10087	-250					
4202	1974	3	26	12	100	9	1	10042	-220					
4202	1974	3	26	18	90	9	0	10029	-210					
4202	1974	3	26	21	110	19	0	10035	-210					
4202	1974	3	27	0	100	29	0	10035	-220					
4202	1974	3	27	3	70	19	0	10030	-260					
4202	1974	3	27	6	100	29	0	10023	-250					
4202	1974	3	27	9	80	9	7	10020	-230					
4202	1974	3	27	12	80	9	8	10015	-210					
4202	1974	3	27	15	90	19	4	10008	-210					
4202	1974	3	27	18	80	9	2	9993	-180					
4202	1974	3	27	21	110	9	7	9989	-160					
4202	1974	3	28	0	0	0	7	9989	-170					
4202	1974	3	28	3	80	9	8	9996	-150					
4202	1974	3	28	6	0	0	8	10010	-130					
4202	1974	3	28	9	140	60	7	10037	-90					
4202	1974	3	28	12	100	40	6	10072	-100					
4202	1974	3	28	15	150	9	7	10101	-110					
4202	1974	3	28	18	120	69	7	10121	-110					
4202	1974	3	28	21	130	9	6	10145	-110					
4202	1974	3	29	0	100	19	7	10150	-90					
4202	1974	3	29	3	140	79	8	10150	-110					
4202	1974	3	29	6	100	29	4	10174	-110					
4202	1974	3	29	9	70	19	4	10176	-120					
4202	1974	3	29	12	100	40	3	10170	-130					
4202	1974	3	29	15	100	9	1	10170	-110					
4202	1974	3	29	18	0	0	3	10162	-110					
4202	1974	3	29	21	110	19	3	10146	-140					
4202	1974	3	30	0	0	0	2	10120	-170					
4202	1974	3	30	3	0	0	6	10080	-160					
4202	1974	3	30	6	100	9	3	10036	-150					
4202	1974	3	30	9	0	0	2	10015	-170					
4202	1974	3	30	12	90	19	0	10000	-190					
4202	1974	3	30	15	150	60	1	9998	-160					
4202	1974	3	30	18	0	0	6	10002	-150					
4202	1974	3	30	21	0	0	6	10008	-150					
4202	1974	3	31	0	0	0	6	10011	-160					
4202	1974	3	31	3	80	9	8	10011	-170					
4202	1974	3	31	6	80	9	8	10021	-180					
4202	1974	3	31	9	90	19	5	10027	-180					
4202	1974	3	31	12	90	19	5	10053	-180					
4202	1974	3	31	15	70	19	0	10064	-180					
4202	1974	4	1	9	80	40	0	10163	-230					
4202	1974	4	1	12	80	29	2	10176	-230					
4202	1974	4	1	15	90	9	3	10188	-210					
4202	1974	4	1	18	90	9	2	10198	-200					
4202	1974	4	1	21	100	9	0	10211	-200					
4202	1974	4	2	0	100	19	0	10220	-240					
4202	1974	4	2	3	100	29	0	10225	-240					
4202	1974	4	2	6	110	19	0	10222	-240					
4202	1974	4	2	9	90	9	0	10216	-250					
4202	1974	4	2	12	90	9	0	10208	-270					
4202	1974	4	2	15	90	10	0	10201	-220					
4202	1974	4	2	18				10191	-220					
4202	1974	4	2	21	110	9	0	10186	-200					
4202	1974	4	3	0	100	9	0	10182	-230					
4202	1974	4	3	3	80	9	0	10177	-230					
4202	1974	4	3	12	90	29	0	10156	-270					
4202	1974	4	3	15	130	9	0	10145	-220					
4202	1974	4	3	18	0	0	0	10139	-220					
4202	1974	4	3	21	100	9	0	10137	-220					
4202	1974	4	4	0	90	19	0	10133	-240					
4202	1974	4	4	3	100	29	0	10127	-250					
4202	1974	4	4	6	100	40	0	10116	-260					
4202	1974	4	4	9	90	19	0	10111	-270					
4202	1974	4	4	12	90	19	0	10106	-250					
4202	1974	4	4	15	0	0	0	10106	-230					
4202	1974	4	4	18	0	0	0	10111	-220					
4202	1974	4	4	21	0	0	0	10126	-220					
4202	1974	4	5	0	60	9	4	10140	-220					
4202	1974	4	5	3	100	29	2	10146	-240					
4202	1974	4	5	6	100	9	1	10156	-240					
4202	1974	4	5	9	80	9	3	10172	-220					
4202	1974	4	5	12	0	0	5	10176	-210					
4202	1974	4	5	15	0	0	8	10222	-200					
4202	1974	4	5	18	40	9	8	10241	-180					
4202	1974	4	5	21	0	0	8	10270	-180					
4202	1974	4	6	0	0	0	8	10300	-180					
4202	1974	4	6	3	0	0	5	10320	-190					
4202	1974	4	6	6	0	0	4	10336	-210					
4202	1974	4	6	9	0	0	1	10355	-210					
4202	1974	4	6	12	110	19	5	10366	-230					
4202	1974	4	6	15	110	9	1	10376	-210					
4202	1974	4	6	18	0	0	0	10376	-230					
4202	1974	4	6	21	100	9	0	10376	-230					
4202	1974	4	7	0	70	9	0	10381	-240					
4202	1974	4	7	3	0	0	0	10391	-240					
4202	1974	4	7	6	100	19	0	10403	-260					
4202	1974	4	7	12	80	9	0	10417	-250					
4202	1974	4	7	15	0	0	0	10408	-230					
4202	1974	4	7	18	0	0	0	10393	-230					
4202	1974	4	7	21	100	19	0	10370	-230					
4202	1974	4	8	0	90	9	0	10350	-240					
4202	1974	4	8	3	80	9	0	10328	-240					
4202	1974	4	8	6	80	19	0	10304	-280					
4202	1974	4	8	9	80	19	0	10279	-270					
4202	1974	4	8	12	90	9	0	10262	-260					
4202	1974	4	8	15	80	9	0	10236	-230					
4202	1974	4	8	18	0	0	0	10211	-220					
4202	1974	4	8	21	100	9	0	10191	-200					
4202	1974	4	9	0	90	19	0	10181	-220					
4202	1974	4	9	3	100	19	2	10171	-200					
4202	1974	4	9	6	90	9	3	10164	-190					
4202	1974	4	9	9	100	40	1	10165	-210					
4202	1974	4	9	12	110	29	2	10170	-190					
4202	1974	4	9	15	110	9	3	10170	-180					
4202	1974	4	9	18	100	19	3	10163	-150					
4202	1974	4	9	21	0	0	2	10155	-140					
4202	1974	4	10	0	80	9	1	10143	-170					
4202	1974	4	10	6	80	19	0	10122	-160					
4202	1974	4	10	9	80	19	0	10125	-200					
4202	1974	4	10	12	110	9	2	10132	-150					
4202	1974	4	10	18	0	0	8	10155	-260					
4202	1974	4	10	21	0	0	8	10165	-90					
4202	1974	4	11	0	80	9	8	10170	-110					
4202	1974	4	11	3	80	9	8	10165	-120					
4202	1974	4	11	6	80	19	6	10161	-150					
4202	1974	4	11	9	100	19	8	10150	-130					
4202	1974	4	11	12	0	0	9	10140	-120					
4202	1974	4	11	15	0	0	7							
4202	1974	4	11	18	0	0	8	10117	-100					
4202	1974	4	11	21	0	0	8	10115	-100					
4202	1974	4	12	0	0	0	8	10111	-110					
4202	1974	4	12	3	0	0	8	10101	-110					
4202	1974	4	12	6	0	0	8	10085	-90					
4202	1974	4	12	9	140	69	6	10069	-80					
4202	1974	4	12	12	160	40	7	10065	-80					
4202	1974	4	12	15	130	50	7	10056	-120					
4202	1974	4	12	18	140	79	7	10042	-120					
4202	1974	4	12	21	330	9	9	10045	-110					
4202	1974	4	13	0	0	0	8							
4202	1974	4	13	3	330	40	8	10039	-170					
4202	1974	4	13	6	0	0	8	10036	-180					
4202	1974	4	13	9	0	0	8	10036	-280					
4202	1974	4	13	12	0	0	8	10037	-180					
4202	1974	4	13	15	0	0	8	10040	-170					
4202	1974	4	13	18	0	0	8	10042	-170					
4202	1974	4	13	21	260	9	8	10052	-170					
4202	1974	4	14	0	250	19	8	10058	-180					
4202	1974	4	14	3	0	0	8	10065	-180					
4202	1974	4	14	6	0	0	8	10072	-190					
4202	1974	4	14	9	0	0	7	10083	-190					
4202	1974	4	14	12	0	0	6	10102	-200					
4202	1974	4	14	15	260	9	8	10119	-210					
4202	1974	4	14	18	160	50	6	10128	-190					
4202	1974	4	14	21	260	29	8	10134	-210					
4202	1974	4	15	0	250	9	5	10128	-230					
4202	1974	4	15	3	100	9	2	10125	-270					
4202	1974	4	15	6	90	9	4	10120	-280					
4202	1974	4	15	9	0	0	8	10115	-240					
4202	1974	4	15	12	120	9	8	10114	-230					
4202	1974	4	15	15	120	9	8	10114	-230					
4202	1974	4	15	18	130	40	7	10120	-210					
4202	1974	4	15	21	160	50	7	10120	-210					
4202	1974	4	16	0	0	0	4	10115	-220					
4202	1974	4	16	3	80	9	4	10100	-250					
4202	1974	4	16	12	0	0	6	10060	-220					
4202	1974	4	16	15	140	50	6	10074	-160					
4202	1974	4	16	18	170	29	8	10109	-170					
4202	1974	4	16	21	150	9	6	10131	-180					
4202	1974	4	17	0	250	19	5	10140	-190					
4202	1974	4	17	3	0	0	8	10138	-220					
4202	1974	4	17	6	90	29	8	10115	-230					
4202	1974	4	17	9	0	0	9	10083	-210					
4202	1974	4	17	12	70	19	9	10059	-180					
4202	1974	4	17	15	90	19	9	10064	-180					
4202	1974	4	17	18	80	9	6	10069	-170					
4202	1974	4	17	21	250	9	8	10062	-160					
4202	1974	4	18	0	290	9	8	10053	-160					
4202	1974	4	18	3	0	0	8	10035	-160					
4202	1974	4	18	6	0	0	9	10020	-160					
4202	1974	4	18	9	0	0	9	10023	-160					
4202	1974	4	18	12	0	0	9	10041	-170					
4202	1974	4	18	15	0	0	7	10057	-180					
4202	1974	4	18	18	0	0	7	10069	-170					
4202	1974	4	18	21	250	19	2	10086	-170					
4202	1974	4	19	0	100	9	1	10098	-230					
4202	1974	4	19	3	110	29	1							
4202	1974	4	19	6	90	40	1	10118	-290					
4202	1974	4	19	9	100	19	0	10131	-260					
4202	1974	4	19	12	80	9	0	10144	-270					
4202	1974	4	19	15	110	19	1	10150	-230					
4202	1974	4	19	18	310	9	8	10145	-190					
4202	1974	4	19	21	160	60	8	10143	-180					
4202	1974	4	20	0	160	60	8	10145	-180					
4202	1974	4	20	3	150	89	8	10152	-200					
4202	1974	4	20	6	170	89	8	10164	-200					
4202	1974	4	20	9	200	19	8	10183	-210					
4202	1974	4	20	12	100	19	4	10195	-230					
4202	1974	4	20	15	80	29	0	10205	-220					
4202	1974	4	20	18	140	29	0	10219	-200					
4202	1974	4	20	21	180	50	0	10236	-200					
4202	1974	4	21	0	140	9	0	10248	-230					
4202	1974	4	21	3	100	29	0	10255	-240					
4202	1974	4	21	6	100	40	1	10262	-290					
4202	1974	4	21	12	0	0	6	10200	-200					
4202	1974	4	21	15	120	19	0	10267	-220					
4202	1974	4	22	6	100	40	0	10194	-250					
4202	1974	4	22	12	130	19	0	10156	-230					
4202	1974	4	22	15	70	9	0	10143	-220					
4202	1974	4	22	18	0	0	0	10135	-210					
4202	1974	4	22	21	100	9	0	10137	-200					
4202	1974	4	23	0	90	19	0	10135	-230					
4202	1974	4	23	3	90	29	0	10139	-250					
4202	1974	4	23	6	100	40	0	10137	-250					
4202	1974	4	23	9	100	40	0	10141	-250					
4202	1974	4	23	12	90	9	0	10143	-210					
4202	1974	4	23	15	0	0	0	10140	-210					
4202	1974	4	23	18	0	0	0	10134	-200					
4202	1974	4	23	21	100	9	0	10128	-190					
4202	1974	4	24	0	90	19	0	10115	-220					
4202	1974	4	24	3	110	0	0	9996	-240					
4202	1974	4	24	6	100	29	0	10079	-240					
4202	1974	4	24	9	80	29	0	10070	-270					
4202	1974	4	24	12	0	0	0	10059	-220					
4202	1974	4	24	15		0	0	10065	-200					
4202	1974	4	24	18	120	9	0	10056	-200					
4202	1974	4	24	21	100	29	0	10064	-190					
4202	1974	4	25	0	80	19	0	10074	-220					
4202	1974	4	25	3	100	19	3	10083	-210					
4202	1974	4	25	6	140	69	7	10088	-150					
4202	1974	4	25	9	140	60	8	10092	-150					
4202	1974	4	25	12	130	9	8	10092	-130					
4202	1974	4	25	15	110	60	8	10090	-150					
4202	1974	4	25	18	130	120	8	10075	-130					
4202	1974	4	25	21	130	110	8	10071	-150					
4202	1974	4	26	0	110	99	7	10067	-120					
4202	1974	4	26	3	110	69	8	10067	-120					
4202	1974	4	26	6	90	50	8	10056	-120					
4202	1974	4	26	9	100	99	8	10040	-90					
4202	1974	4	26	12	100	79	8	10022	-80					
4202	1974	4	26	15	110	99	8	9998	-60					
4202	1974	4	26	18		0								
4202	1974	4	26	21	220	79	8	9999	-90					
4202	1974	4	27	0	180	50	6	10080	-150					
4202	1974	4	27	3	140	50	4	10134	-180					
4202	1974	4	27	6	190	9	4	10150	-190					
4202	1974	4	27	9	270	40	6	10155	-210					
4202	1974	4	27	12	0	0	8	10153	-210					
4202	1974	4	27	15	180	9	7	10143	-200					
4202	1974	4	27	18	330	9	7	10132	-190					
4202	1974	4	27	21	220	9	7	10112	-190					
4202	1974	4	28	0	90	19	8	10087	-180					
4202	1974	4	28	3	100	19	5	10068	-190					
4202	1974	4	28	6	0	0	6	10041	-180					
4202	1974	4	28	9	90	19	4	10023	-110					
4202	1974	4	28	12	90	19	3	10012	-40					
4202	1974	4	28	15	0	0	4	9995	-80					
4202	1974	4	28	18	80	19		9980	-70					
4202	1974	4	28	21	80	19	4	9973	-70					
4202	1974	4	29	3	130	29	1	9962	-90					
4202	1974	4	29	6	110	40	3	9961	-60					
4202	1974	4	29	9	70	29	4	9982	-60					
4202	1974	4	29	12	10	40	4	10012	-10					
4202	1974	4	29	15	140	69	4	10037	-10					
4202	1974	4	29	18	10	19	7	10069	10					
4202	1974	4	29	21	170	40	7	10092	-10					
4202	1974	4	30	0	260	29	7	10107	-20					
4202	1974	4	30	3	110	19	8	10121	-80					
4202	1974	4	30	6	90	9	8	10117	-70					
4202	1974	4	30	9	80	9	8	10120	-70					
4202	1974	4	30	12	90	9	8	10117	-70					
4202	1974	4	30	15	0	0	4	10111	-70					
4202	1974	4	30	18	260	29	9	10111	-80					
4202	1974	4	30	21	280	9	9	10128	-70					
4202	1974	5	1	0	130	19	8	10140	-70					
4202	1974	5	1	3	0	0	8	10152	-70					
4202	1974	5	1	6	230	50	9	10156	-90					
4202	1974	5	1	9	240	29	9	10161	-110					
4202	1974	5	1	12	250	19	8	10168	-100					
4202	1974	5	1	15	250	9	6	10179	-100					
4202	1974	5	1	21	0	0	8	10159	-90					
4202	1974	5	2	0	40	9	8	10161	-90					
4202	1974	5	2	3	280	19	8	10161	-90					
4202	1974	5	2	6	260	9	9	10183	-100					
4202	1974	5	2	9	240	19	8	10212	-90					
4202	1974	5	2	12	250	50	9	10244	-120					
4202	1974	5	2	15	250	9	8	10262	-110					
4202	1974	5	2	18	260	19	8	10271	-110					
4202	1974	5	2	21	150	9	6	10271	-100					
4202	1974	5	3	0	130	9	6	10261	-110					
4202	1974	5	3	3	280	19	5	10264	-120					
4202	1974	5	3	9	160	69	6	10255	-80					
4202	1974	5	3	12	170	69	7	10245	-70					
4202	1974	5	3	15	110	89	8	10245	-70					
4202	1974	5	3	18	170	69	6	10301	-100					
4202	1974	5	3	21	160	110	6	10363	-120					
4202	1974	5	4	0	150	89	1	10407	-150					
4202	1974	5	4	3	130	99	0	10416	-160					
4202	1974	5	4	6	100	9	0	10426	-160					
4202	1974	5	4	9	80	29	0	10432	-160					
4202	1974	5	4	12	0	0	2	10429	-160					
4202	1974	5	4	15	160	19	0	10419	-140					
4202	1974	5	4	18	70	9	0	10409	-130					
4202	1974	5	4	21	160	9	4	10343	-120					
4202	1974	5	5	0	100	19	5	10373	-120					
4202	1974	5	5	3	100	19	8	10358	-120					
4202	1974	5	5	6	130	50	8	10340	-70					
4202	1974	5	5	9	130	110	8	10322	-70					
4202	1974	5	5	12	130	130	7	10307	-50					
4202	1974	5	5	15	140	110	6	10280	-30					
4202	1974	5	5	18	140	99	6	10258	-20					
4202	1974	5	5	21	130	99	6	10241	-2					
4202	1974	5	6	0	110	79	8	10244	-20					
4202	1974	5	6	3	140	79	9	10244	-30					
4202	1974	5	6	6	200	69	6	10296	-70					
4202	1974	5	6	9	240	40	4	10350	-120					
4202	1974	5	6	12	0	0	0	10353	-140					
4202	1974	5	6	15	250	9	0	10353	-130					
4202	1974	5	6	18	0	0	0	10353	-130					
4202	1974	5	6	21	0	0	0	10347	-130					
4202	1974	5	7	0	0	0	1	10330	-120					
4202	1974	5	7	3	0	0	0	10320	-150					
4202	1974	5	7	6	0	0	0	10310	-180					
4202	1974	5	7	9	0	0	0	10423	-160					
4202	1974	5	7	12	0	0	0	10347	-170					
4202	1974	5	7	15	260	9	0	10358	-140					
4202	1974	5	7	18	270	9	0	10350	-120					
4202	1974	5	7	21	270	19	0	10344	-120					
4202	1974	5	8	0	230	9	0	10329	-100					
4202	1974	5	8	3	0	0	0	10320	-140					
4202	1974	5	8	9	0	0	1	10303	-150					
4202	1974	5	8	15	80	9	2	10309	-100					
4202	1974	5	8	18	260	9	4	10309	-90					
4202	1974	5	8	21	250	19	2	10321	-90					
4202	1974	5	9	0	0	0	0	10326	-90					
4202	1974	5	9	3	0	0	1	10330						
4202	1974	5	9	6	90	21	4	10332	-120					
4202	1974	5	9	9		0		10339	-110					
4202	1974	5	9	12	120	31	9	10336	-100					
4202	1974	5	9	15	110	29	8	10331	-90					
4202	1974	5	9	18	240	9	8	10326	-90					
4202	1974	5	9	21	250	9	9	10326	-70					
4202	1974	5	10	0	0	0	8	10323	-80					
4202	1974	5	10	6	0	0	8	10308	-80					
4202	1974	5	10	9	0	0	8	10297	-80					
4202	1974	5	10	15	0	0	7	10277	-70					
4202	1974	5	10	18	260	19	8	10265	-60					
4202	1974	5	10	21	260	9	8	10259	-60					
4202	1974	5	11	0	0	0	6	10249	-60					
4202	1974	5	11	3	0	0	8	10239	-70					
4202	1974	5	11	6	250	9	8	10230	-60					
4202	1974	5	11	9	0	0	8	10231	-60					
4202	1974	5	11	12	120	9	8	10228	-60					
4202	1974	5	11	15	0	0	8	10226	-50					
4202	1974	5	11	18	190	29	8	10226	-40					
4202	1974	5	11	21	260	9	8	10224	-40					
4202	1974	5	12	0	160	29	8	10224	-40					
4202	1974	5	12	3	0	0	8	10224	-60					
4202	1974	5	12	6	160	9	8	10219	-70					
4202	1974	5	12	9	120	9	3	10222	-70					
4202	1974	5	12	12	100	19	5	10222	-80					
4202	1974	5	12	15	80	9	0	10219	-70					
4202	1974	5	12	18	0	0	0	10218	-70					
4202	1974	5	12	21	0	0	0	10215	-60					
4202	1974	5	13	0	80	9	0	10209	-80					
4202	1974	5	13	3	80	9	0	10202	-110					
4202	1974	5	13	6	90	29	0	10202	-120					
4202	1974	5	13	9	100	9	0	10204	-120					
4202	1974	5	13	12	240	9	0	10206	-100					
4202	1974	5	13	15	130	9	0	10209	-80					
4202	1974	5	13	18	240	9	0	10217	-80					
4202	1974	5	13	21	250	9	0	10227	-70					
4202	1974	5	14	0	90	9	0	10235	-80					
4202	1974	5	14	3	90	19	0	10240	-120					
4202	1974	5	14	6	90	40	0	10242	-120					
4202	1974	5	14	9	80	29	0	10243	-110					
4202	1974	5	14	12	100	9	2	10242	-90					
4202	1974	5	14	15	0	0	0	10240	-100					
4202	1974	5	14	18	270	19	0	10231	-80					
4202	1974	5	14	21	220	9	0	10228	-80					
4202	1974	5	15	0	0	0	0	10224	-90					
4202	1974	5	15	3	100	19	0	10221	-120					
4202	1974	5	15	6	90	31	0	10219	-120					
4202	1974	5	15	9	90	9	0	10222	-130					
4202	1974	5	15	12	260	9	1	10226	-130					
4202	1974	5	15	15	260	9	0	10227	-110					
4202	1974	5	15	18	230	19	9	10231	-30					
4202	1974	5	15	21	220	9	9	10227	-20					
4202	1974	5	16	0	150	9	9	10227	-70					
4202	1974	5	16	3	240	9	9	10220	-80					
4202	1974	5	16	6	120	9	9	10215	-100					
4202	1974	5	16	9	0	0	9	10211	-120					
4202	1974	5	16	12	60	19	9	10200	-100					
4202	1974	5	16	15	150	9	8	10194	-20					
4202	1974	5	16	18	310	19	9	10184	-50					
4202	1974	5	16	21	110	9	8	10177	-40					
4202	1974	5	17	0	260	9	9	10165	-60					
4202	1974	5	17	3	250	9	9	10153	-80					
4202	1974	5	17	6	200	9	8	10134	-90					
4202	1974	5	17	9	0	0	8	10122	-80					
4202	1974	5	17	15	230	19	8	10117	-20					
4202	1974	5	17	18	250	9	8	10120	-20					
4202	1974	5	17	21	130	29	8	10127	-40					
4202	1974	5	18	0	130	40	8	10135	-70					
4202	1974	5	18	3	150	60	6	10140	-80					
4202	1974	5	18	6	110	40	3	10137	-100					
4202	1974	5	18	9	100	29	8	10146	-90					
4202	1974	5	18	12	90	9	8	10150	-70					
4202	1974	5	18	15	260	9	8	10155	-10					
4202	1974	5	18	18	260	19	8	10152	-30					
4202	1974	5	18	21	250	40	8	10156	-60					
4202	1974	5	19	0	240	50	7	10163	-80					
4202	1974	5	19	3	250	40	8	10166	-90					
4202	1974	5	19	6	250	29	7	10166	-100					
4202	1974	5	19	9	0	0	8	10165	-100					
4202	1974	5	19	12	100	29	1	10166	-120					
4202	1974	5	19	18	290	9	5	10165	-30					
4202	1974	5	19	21	260	9	5	10180	-40					
4202	1974	5	20	0	0	0	6	10192	-40					
4202	1974	5	20	3	110	9	6	10206	-90					
4202	1974	5	20	9	170	50	6	10224	-110					
4202	1974	5	20	12	0	0	3	10219	-70					
4202	1974	5	20	15	140	19	0	10207	-60					
4202	1974	5	20	18	130	40	0	10180	-40					
4202	1974	5	20	21	260	19	0	10179	-60					
4202	1974	5	21	0	260	9	1	10174	-70					
4202	1974	5	21	3	90	9	4	10171	-110					
4202	1974	5	21	6	80	19	9	10170	-130					
4202	1974	5	21	9	90	29	9	10180	-120					
4202	1974	5	21	12	0	0	5	10189	-80					
4202	1974	5	21	15	100	29	4	10195	-60					
4202	1974	5	21	18	270	19	8	10214	-50					
4202	1974	5	21	21	160	40	8	10211	-70					
4202	1974	5	22	0	140	50	6	10221	-80					
4202	1974	5	22	3	180	29	6	10233	-90					
4202	1974	5	22	6	90	9	7	10236	-90					
4202	1974	5	22	9	110	19	8	10240	-90					
4202	1974	5	22	12	270	9	7	10244	-70					
4202	1974	5	22	15	150	19	8	10241	-60					
4202	1974	5	22	18	150	29	9	10244	-30					
4202	1974	5	22	21	190	29	8	10244	-50					
4202	1974	5	23	0	150	69	8	10239	-90					
4202	1974	5	23	3	130	50	8	10229	-90					
4202	1974	5	23	6	140	69	8	10214	-90					
